game_id,schedule_date,schedule_season,team_home,team_home_id,score_home,team_away,team_away_id,score_away,weather_temperature,weather_wind_mph,weather_detail.x,weather_detail.y
19601113ARICLE,11/13/1960,1960,Cleveland Browns,CLE,28,St. Louis Cardinals,ARI,27,45,12,45 degrees-  humidity 60%- wind 12 mph,
19601113DALGB,11/13/1960,1960,Green Bay Packers,GB,41,Dallas Cowboys,DAL,7,42,12,42 degrees-  humidity 70%- wind 12 mph,
19601113INDCHI,11/13/1960,1960,Chicago Bears,CHI,20,Baltimore Colts,IND,24,47,12,47 degrees-  humidity 63%- wind 12 mph,
19601113LARDET,11/13/1960,1960,Detroit Lions,DET,12,Los Angeles Rams,LAR,10,45,11,45 degrees-  humidity 59%- wind 11 mph,
19601113PITNYG,11/13/1960,1960,New York Giants,NYG,27,Pittsburgh Steelers,PIT,24,48,7,48 degrees-  humidity 61%- wind 7 mph,
19601113WASPHI,11/13/1960,1960,Philadelphia Eagles,PHI,19,Washington Redskins,WAS,13,39,5,39 degrees-  humidity 68%- wind 5 mph,
19601120ARIWAS,11/20/1960,1960,Washington Redskins,WAS,14,St. Louis Cardinals,ARI,26,49,5,49 degrees-  humidity 55%- wind 5 mph,
19601120CLEPIT,11/20/1960,1960,Pittsburgh Steelers,PIT,14,Cleveland Browns,CLE,10,38,7,38 degrees-  humidity 72%- wind 7 mph,
19601120DETCHI,11/20/1960,1960,Chicago Bears,CHI,28,Detroit Lions,DET,7,43,10,43 degrees-  humidity 76%- wind 10 mph,
19601120LARGB,11/20/1960,1960,Green Bay Packers,GB,31,Los Angeles Rams,LAR,33,41,8,41 degrees-  humidity 80%- wind 8 mph,
19601120PHINYG,11/20/1960,1960,New York Giants,NYG,10,Philadelphia Eagles,PHI,17,49,12,49 degrees-  humidity 51%- wind 12 mph,
19601120SFDAL,11/20/1960,1960,Dallas Cowboys,DAL,14,San Francisco 49ers,SF,26,57,11,57 degrees-  humidity 74%- wind 11 mph,
19601124GBDET,11/24/1960,1960,Detroit Lions,DET,23,Green Bay Packers,GB,10,36,10,36 degrees-  humidity 55%- wind 10 mph- wind chill 29,
19601127CLEARI,11/27/1960,1960,St. Louis Cardinals,ARI,17,Cleveland Browns,CLE,17,63,12,63 degrees-  humidity 80%- wind 12 mph,
19601127DALCHI,11/27/1960,1960,Chicago Bears,CHI,17,Dallas Cowboys,DAL,7,54,14,54 degrees-  humidity 90%- wind 14 mph,
19601127NYGPHI,11/27/1960,1960,Philadelphia Eagles,PHI,31,New York Giants,NYG,23,49,7,49 degrees-  humidity 85%- wind 7 mph,
19601127SFIND,11/27/1960,1960,Baltimore Colts,IND,22,San Francisco 49ers,SF,30,47,7,47 degrees-  humidity 83%- wind 7 mph,
19601127WASPIT,11/27/1960,1960,Pittsburgh Steelers,PIT,22,Washington Redskins,WAS,10,49,11,49 degrees-  humidity 78%- wind 11 mph,
19601204DALNYG,12/04/1960,1960,New York Giants,NYG,31,Dallas Cowboys,DAL,31,42,6,42 degrees-  humidity 56%- wind 6 mph,
19601204DETIND,12/04/1960,1960,Baltimore Colts,IND,15,Detroit Lions,DET,20,38,8,38 degrees-  humidity 42%- wind 8 mph,
19601204GBCHI,12/04/1960,1960,Chicago Bears,CHI,13,Green Bay Packers,GB,41,49,19,49 degrees-  humidity 50%- wind 19 mph,
19601204PHIARI,12/04/1960,1960,St. Louis Cardinals,ARI,6,Philadelphia Eagles,PHI,20,53,16,53 degrees-  humidity 40%- wind 16 mph,
19601204SFLAR,12/04/1960,1960,Los Angeles Rams,LAR,7,San Francisco 49ers,SF,23,54,8,54 degrees-  humidity 58%- wind 8 mph,
19601204WASCLE,12/04/1960,1960,Cleveland Browns,CLE,27,Washington Redskins,WAS,16,41,12,41 degrees-  humidity 56%- wind 12 mph,
19601210GBSF,12/10/1960,1960,San Francisco 49ers,SF,0,Green Bay Packers,GB,13,47,7,47 degrees-  humidity 83%- wind 7 mph,
19601211CHICLE,12/11/1960,1960,Cleveland Browns,CLE,42,Chicago Bears,CHI,0,24,15,24 degrees-  humidity 76%- wind 15 mph- wind chill 12,
19601211DALDET,12/11/1960,1960,Detroit Lions,DET,23,Dallas Cowboys,DAL,14,21,16,21 degrees-  humidity 62%- wind 16 mph- wind chill 6,
19601211INDLAR,12/11/1960,1960,Los Angeles Rams,LAR,10,Baltimore Colts,IND,3,55,5,55 degrees-  humidity 72%- wind 5 mph,
19601211NYGWAS,12/11/1960,1960,Washington Redskins,WAS,3,New York Giants,NYG,17,36,7,36 degrees-  humidity 55%- wind 7 mph,
19601211PHIPIT,12/11/1960,1960,Pittsburgh Steelers,PIT,27,Philadelphia Eagles,PHI,21,28,12,28 degrees-  humidity 76%- wind 12 mph- wind chill 18,
19601217GBLAR,12/17/1960,1960,Los Angeles Rams,LAR,21,Green Bay Packers,GB,35,54,5,54 degrees-  humidity 61%- wind 5 mph,
19601218CHIDET,12/18/1960,1960,Detroit Lions,DET,36,Chicago Bears,CHI,0,23,18,23 degrees-  humidity 69%- wind 18 mph- wind chill 10,
19601218CLENYG,12/18/1960,1960,New York Giants,NYG,34,Cleveland Browns,CLE,48,31,14,31 degrees-  humidity 52%- wind 14 mph- wind chill 20,
19601218INDSF,12/18/1960,1960,San Francisco 49ers,SF,34,Baltimore Colts,IND,10,53,7,53 degrees-  humidity 87%- wind 7 mph,
19601218PHIWAS,12/18/1960,1960,Washington Redskins,WAS,28,Philadelphia Eagles,PHI,38,29,3,29 degrees-  humidity 66%- wind 3 mph- wind chill 26,
19601218PITARI,12/18/1960,1960,St. Louis Cardinals,ARI,38,Pittsburgh Steelers,PIT,7,33,10,33 degrees-  humidity 51%- wind 10 mph- wind chill 25,
19601226GBPHI,12/26/1960,1960,Philadelphia Eagles,PHI,17,Green Bay Packers,GB,13,28,7,28 degrees-  humidity 84%- wind 7 mph- wind chill 21,
19610917ARINYG,09/17/1961,1961,New York Giants,NYG,10,St. Louis Cardinals,ARI,21,63,18,63 degrees-  humidity 54%- wind 18 mph,
19610917CHIMIN,09/17/1961,1961,Minnesota Vikings,MIN,37,Chicago Bears,CHI,13,61,13,61 degrees-  humidity 63%- wind 13 mph,
19610917CLEPHI,09/17/1961,1961,Philadelphia Eagles,PHI,27,Cleveland Browns,CLE,20,61,13,61 degrees-  humidity 55%- wind 13 mph,
19610917DETGB,09/17/1961,1961,Green Bay Packers,GB,13,Detroit Lions,DET,17,60,9,60 degrees-  humidity 63%- wind 9 mph,
19610917LARIND,09/17/1961,1961,Baltimore Colts,IND,27,Los Angeles Rams,LAR,24,61,12,61 degrees-  humidity 62%- wind 12 mph,
19610917PITDAL,09/17/1961,1961,Dallas Cowboys,DAL,27,Pittsburgh Steelers,PIT,24,66,11,66 degrees-  humidity 55%- wind 11 mph,
19610917WASSF,09/17/1961,1961,San Francisco 49ers,SF,35,Washington Redskins,WAS,3,61,9,61 degrees-  humidity 77%- wind 9 mph,
19610923CHILAR,09/23/1961,1961,Los Angeles Rams,LAR,17,Chicago Bears,CHI,21,65,10,65 degrees-  humidity 69%- wind 10 mph,
19610924ARICLE,09/24/1961,1961,Cleveland Browns,CLE,20,St. Louis Cardinals,ARI,17,74,9,74 degrees-  humidity 74%- wind 9 mph,
19610924DETIND,09/24/1961,1961,Baltimore Colts,IND,15,Detroit Lions,DET,16,78,8,78 degrees-  humidity 66%- wind 8 mph,
19610924MINDAL,09/24/1961,1961,Dallas Cowboys,DAL,21,Minnesota Vikings,MIN,7,82,17,82 degrees-  humidity 64%- wind 17 mph,
19610924NYGPIT,09/24/1961,1961,Pittsburgh Steelers,PIT,14,New York Giants,NYG,17,74,5,74 degrees-  humidity 74%- wind 5 mph,
19610924SFGB,09/24/1961,1961,Green Bay Packers,GB,30,San Francisco 49ers,SF,10,50,17,50 degrees-  humidity 90%- wind 17 mph,
19610924WASPHI,09/24/1961,1961,Philadelphia Eagles,PHI,14,Washington Redskins,WAS,7,75,8,75 degrees-  humidity 70%- wind 8 mph,
19611001ARIPHI,10/01/1961,1961,Philadelphia Eagles,PHI,27,St. Louis Cardinals,ARI,30,59,6,59 degrees-  humidity 78%- wind 6 mph,
19611001CHIGB,10/01/1961,1961,Green Bay Packers,GB,24,Chicago Bears,CHI,0,46,19,46 degrees-  humidity 76%- wind 19 mph,
19611001DALCLE,10/01/1961,1961,Cleveland Browns,CLE,25,Dallas Cowboys,DAL,7,62,15,62 degrees-  humidity 65%- wind 15 mph,
19611001MININD,10/01/1961,1961,Baltimore Colts,IND,34,Minnesota Vikings,MIN,33,58,6,58 degrees-  humidity 73%- wind 6 mph,
19611001NYGWAS,10/01/1961,1961,Washington Redskins,WAS,21,New York Giants,NYG,24,64,4,64 degrees-  humidity 68%- wind 4 mph,
19611001PITLAR,10/01/1961,1961,Los Angeles Rams,LAR,24,Pittsburgh Steelers,PIT,14,62,9,62 degrees-  humidity 78%- wind 9 mph,
19611001SFDET,10/01/1961,1961,Detroit Lions,DET,0,San Francisco 49ers,SF,49,59,16,59 degrees-  humidity 73%- wind 16 mph,
19611008CHIDET,10/08/1961,1961,Detroit Lions,DET,17,Chicago Bears,CHI,31,60,7,60 degrees-  humidity 71%- wind 7 mph,
19611008DALMIN,10/08/1961,1961,Minnesota Vikings,MIN,0,Dallas Cowboys,DAL,28,66,7,66 degrees-  humidity 67%- wind 7 mph,
19611008INDGB,10/08/1961,1961,Green Bay Packers,GB,45,Baltimore Colts,IND,7,60,11,60 degrees-  humidity 71%- wind 11 mph,
19611008LARSF,10/08/1961,1961,San Francisco 49ers,SF,35,Los Angeles Rams,LAR,0,61,25,61 degrees-  humidity 37%- wind 25 mph,
19611008NYGARI,10/08/1961,1961,St. Louis Cardinals,ARI,9,New York Giants,NYG,24,67,12,67 degrees-  humidity 59%- wind 12 mph,
19611008PITPHI,10/08/1961,1961,Philadelphia Eagles,PHI,21,Pittsburgh Steelers,PIT,16,63,6,63 degrees-  humidity 75%- wind 6 mph,
19611008WASCLE,10/08/1961,1961,Cleveland Browns,CLE,31,Washington Redskins,WAS,7,60,6,60 degrees-  humidity 58%- wind 6 mph,
19611015GBCLE,10/15/1961,1961,Cleveland Browns,CLE,17,Green Bay Packers,GB,49,44,16,44 degrees-  humidity 62%- wind 16 mph,
19611015INDCHI,10/15/1961,1961,Chicago Bears,CHI,24,Baltimore Colts,IND,10,50,13,50 degrees-  humidity 66%- wind 13 mph,
19611015LARDET,10/15/1961,1961,Detroit Lions,DET,14,Los Angeles Rams,LAR,13,42,9,42 degrees-  humidity 78%- wind 9 mph,
19611015NYGDAL,10/15/1961,1961,Dallas Cowboys,DAL,10,New York Giants,NYG,31,60,11,60 degrees-  humidity 58%- wind 11 mph,
19611015PHIARI,10/15/1961,1961,St. Louis Cardinals,ARI,7,Philadelphia Eagles,PHI,20,51,10,51 degrees-  humidity 50%- wind 10 mph,
19611015SFMIN,10/15/1961,1961,Minnesota Vikings,MIN,24,San Francisco 49ers,SF,38,56,10,56 degrees-  humidity 63%- wind 10 mph,
19611015WASPIT,10/15/1961,1961,Pittsburgh Steelers,PIT,20,Washington Redskins,WAS,0,39,15,39 degrees-  humidity 88%- wind 15 mph- wind chill 30,
19611022ARIWAS,10/22/1961,1961,Washington Redskins,WAS,0,St. Louis Cardinals,ARI,24,57,13,57 degrees-  humidity 68%- wind 13 mph,
19611022CLEPIT,10/22/1961,1961,Pittsburgh Steelers,PIT,28,Cleveland Browns,CLE,30,50,11,50 degrees-  humidity 70%- wind 11 mph,
19611022GBMIN,10/22/1961,1961,Minnesota Vikings,MIN,7,Green Bay Packers,GB,33,48,13,48 degrees-  humidity 82%- wind 13 mph,
19611022INDDET,10/22/1961,1961,Detroit Lions,DET,14,Baltimore Colts,IND,17,50,8,50 degrees-  humidity 72%- wind 8 mph,
19611022LARNYG,10/22/1961,1961,New York Giants,NYG,24,Los Angeles Rams,LAR,14,52,26,52 degrees-  humidity 65%- wind 26 mph,
19611022PHIDAL,10/22/1961,1961,Dallas Cowboys,DAL,7,Philadelphia Eagles,PHI,43,68,18,68 degrees-  humidity 58%- wind 18 mph,
19611022SFCHI,10/22/1961,1961,Chicago Bears,CHI,31,San Francisco 49ers,SF,0,49,8,49 degrees-  humidity 82%- wind 8 mph,
19611029CHIIND,10/29/1961,1961,Baltimore Colts,IND,20,Chicago Bears,CHI,21,52,8,52 degrees-  humidity 62%- wind 8 mph,
19611029CLEARI,10/29/1961,1961,St. Louis Cardinals,ARI,10,Cleveland Browns,CLE,21,68,18,68 degrees-  humidity 60%- wind 18 mph,
19611029DALNYG,10/29/1961,1961,New York Giants,NYG,16,Dallas Cowboys,DAL,17,58,18,58 degrees-  humidity 53%- wind 18 mph,
19611029DETLAR,10/29/1961,1961,Los Angeles Rams,LAR,10,Detroit Lions,DET,28,62,17,62 degrees-  humidity 23%- wind 17 mph,
19611029MINGB,10/29/1961,1961,Green Bay Packers,GB,28,Minnesota Vikings,MIN,10,57,16,57 degrees-  humidity 87%- wind 16 mph,
19611029PHIWAS,10/29/1961,1961,Washington Redskins,WAS,24,Philadelphia Eagles,PHI,27,58,4,58 degrees-  humidity 48%- wind 4 mph,
19611029SFPIT,10/29/1961,1961,Pittsburgh Steelers,PIT,20,San Francisco 49ers,SF,10,55,9,55 degrees-  humidity 49%- wind 9 mph,
19611105ARIDAL,11/05/1961,1961,Dallas Cowboys,DAL,17,St. Louis Cardinals,ARI,31,50,22,50 degrees-  humidity 66%- wind 22 mph,
19611105CHIPHI,11/05/1961,1961,Philadelphia Eagles,PHI,16,Chicago Bears,CHI,14,68,9,68 degrees-  humidity 81%- wind 9 mph,
19611105DETSF,11/05/1961,1961,San Francisco 49ers,SF,20,Detroit Lions,DET,20,54,10,54 degrees-  humidity 62%- wind 10 mph,
19611105GBIND,11/05/1961,1961,Baltimore Colts,IND,45,Green Bay Packers,GB,21,69,11,69 degrees-  humidity 78%- wind 11 mph,
19611105MINLAR,11/05/1961,1961,Los Angeles Rams,LAR,31,Minnesota Vikings,MIN,17,65,4,65 degrees-  humidity 52%- wind 4 mph,
19611105PITCLE,11/05/1961,1961,Cleveland Browns,CLE,13,Pittsburgh Steelers,PIT,17,49,9,49 degrees-  humidity 72%- wind 9 mph,
19611105WASNYG,11/05/1961,1961,New York Giants,NYG,53,Washington Redskins,WAS,0,65,14,65 degrees-  humidity 84%- wind 14 mph,
19611112CLEWAS,11/12/1961,1961,Washington Redskins,WAS,6,Cleveland Browns,CLE,17,48,4,48 degrees-  humidity 67%- wind 4 mph,
19611112DALPIT,11/12/1961,1961,Pittsburgh Steelers,PIT,37,Dallas Cowboys,DAL,7,50,6,50 degrees-  humidity 77%- wind 6 mph,
19611112DETARI,11/12/1961,1961,St. Louis Cardinals,ARI,14,Detroit Lions,DET,45,55,14,55 degrees-  humidity 84%- wind 14 mph,
19611112GBCHI,11/12/1961,1961,Chicago Bears,CHI,28,Green Bay Packers,GB,31,52,13,52 degrees-  humidity 78%- wind 13 mph,
19611112INDMIN,11/12/1961,1961,Minnesota Vikings,MIN,28,Baltimore Colts,IND,20,50,12,50 degrees-  humidity 77%- wind 12 mph,
19611112PHINYG,11/12/1961,1961,New York Giants,NYG,38,Philadelphia Eagles,PHI,21,49,11,49 degrees-  humidity 63%- wind 11 mph,
19611112SFLAR,11/12/1961,1961,Los Angeles Rams,LAR,17,San Francisco 49ers,SF,7,59,5,59 degrees-  humidity 73%- wind 5 mph,
19611119ARIIND,11/19/1961,1961,Baltimore Colts,IND,16,St. Louis Cardinals,ARI,0,34,8,34 degrees-  humidity 61%- wind 8 mph- wind chill 27,
19611119CHISF,11/19/1961,1961,San Francisco 49ers,SF,41,Chicago Bears,CHI,31,48,7,48 degrees-  humidity 79%- wind 7 mph,
19611119DETMIN,11/19/1961,1961,Minnesota Vikings,MIN,10,Detroit Lions,DET,37,23,7,23 degrees-  humidity 76%- wind 7 mph- wind chill 15,
19611119LARGB,11/19/1961,1961,Green Bay Packers,GB,35,Los Angeles Rams,LAR,17,26,5,26 degrees-  humidity 81%- wind 5 mph- wind chill 20,
19611119PHICLE,11/19/1961,1961,Cleveland Browns,CLE,45,Philadelphia Eagles,PHI,24,35,10,35 degrees-  humidity 59%- wind 10 mph- wind chill 28,
19611119PITNYG,11/19/1961,1961,New York Giants,NYG,42,Pittsburgh Steelers,PIT,21,39,18,39 degrees-  humidity 48%- wind 18 mph- wind chill 30,
19611119WASDAL,11/19/1961,1961,Dallas Cowboys,DAL,28,Washington Redskins,WAS,28,43,9,43 degrees-  humidity 87%- wind 9 mph,
19611123GBDET,11/23/1961,1961,Detroit Lions,DET,9,Green Bay Packers,GB,17,43,8,43 degrees-  humidity 97%- wind 8 mph,
19611126ARIPIT,11/26/1961,1961,Pittsburgh Steelers,PIT,30,St. Louis Cardinals,ARI,27,45,9,45 degrees-  humidity 57%- wind 9 mph,
19611126DALPHI,11/26/1961,1961,Philadelphia Eagles,PHI,35,Dallas Cowboys,DAL,13,45,8,45 degrees-  humidity 41%- wind 8 mph,
19611126INDWAS,11/26/1961,1961,Washington Redskins,WAS,6,Baltimore Colts,IND,27,48,4,48 degrees-  humidity 51%- wind 4 mph,
19611126LARCHI,11/26/1961,1961,Chicago Bears,CHI,28,Los Angeles Rams,LAR,24,49,12,49 degrees-  humidity 70%- wind 12 mph,
19611126MINSF,11/26/1961,1961,San Francisco 49ers,SF,38,Minnesota Vikings,MIN,28,53,9,53 degrees-  humidity 86%- wind 9 mph,
19611126NYGCLE,11/26/1961,1961,Cleveland Browns,CLE,21,New York Giants,NYG,37,48,16,48 degrees-  humidity 52%- wind 16 mph,
19611203CLEDAL,12/03/1961,1961,Dallas Cowboys,DAL,17,Cleveland Browns,CLE,38,64,18,64 degrees-  humidity 84%- wind 18 mph,
19611203DETCHI,12/03/1961,1961,Chicago Bears,CHI,15,Detroit Lions,DET,16,44,10,44 degrees-  humidity 84%- wind 10 mph,
19611203LARMIN,12/03/1961,1961,Minnesota Vikings,MIN,42,Los Angeles Rams,LAR,21,37,13,37 degrees-  humidity 100%- wind 13 mph- wind chill 29,
19611203NYGGB,12/03/1961,1961,Green Bay Packers,GB,20,New York Giants,NYG,17,38,8,38 degrees-  humidity 96%- wind 8 mph,
19611203PHIPIT,12/03/1961,1961,Pittsburgh Steelers,PIT,24,Philadelphia Eagles,PHI,35,42,5,42 degrees-  humidity 82%- wind 5 mph,
19611203SFIND,12/03/1961,1961,Baltimore Colts,IND,20,San Francisco 49ers,SF,17,47,8,47 degrees-  humidity 58%- wind 8 mph,
19611203WASARI,12/03/1961,1961,St. Louis Cardinals,ARI,38,Washington Redskins,WAS,24,52,13,52 degrees-  humidity 77%- wind 13 mph,
19611209INDLAR,12/09/1961,1961,Los Angeles Rams,LAR,34,Baltimore Colts,IND,17,52,5,52 degrees-  humidity 79%- wind 5 mph,
19611210CLECHI,12/10/1961,1961,Chicago Bears,CHI,17,Cleveland Browns,CLE,14,30,15,30 degrees-  humidity 87%- wind 15 mph- wind chill 19,
19611210DALARI,12/10/1961,1961,St. Louis Cardinals,ARI,31,Dallas Cowboys,DAL,13,34,11,34 degrees-  humidity 84%- wind 11 mph- wind chill 26,
19611210GBSF,12/10/1961,1961,San Francisco 49ers,SF,22,Green Bay Packers,GB,21,48,12,48 degrees-  humidity 72%- wind 12 mph,
19611210MINDET,12/10/1961,1961,Detroit Lions,DET,13,Minnesota Vikings,MIN,7,36,11,36 degrees-  humidity 92%- wind 11 mph- wind chill 28,
19611210NYGPHI,12/10/1961,1961,Philadelphia Eagles,PHI,24,New York Giants,NYG,28,30,7,30 degrees-  humidity 91%- wind 7 mph- wind chill 23,
19611210PITWAS,12/10/1961,1961,Washington Redskins,WAS,14,Pittsburgh Steelers,PIT,30,34,1,34 degrees-  humidity 90%- wind 1 mph,
19611216INDSF,12/16/1961,1961,San Francisco 49ers,SF,24,Baltimore Colts,IND,27,44,4,44 degrees-  humidity 88%- wind 4 mph,
19611217CLENYG,12/17/1961,1961,New York Giants,NYG,7,Cleveland Browns,CLE,7,31,16,31 degrees-  humidity 82%- wind 16 mph- wind chill 20,
19611217DALWAS,12/17/1961,1961,Washington Redskins,WAS,34,Dallas Cowboys,DAL,24,34,2,34 degrees-  humidity 89%- wind 2 mph,
19611217GBLAR,12/17/1961,1961,Los Angeles Rams,LAR,17,Green Bay Packers,GB,24,52,8,52 degrees-  humidity 78%- wind 8 mph,
19611217MINCHI,12/17/1961,1961,Chicago Bears,CHI,52,Minnesota Vikings,MIN,35,33,13,33 degrees-  humidity 91%- wind 13 mph- wind chill 24,
19611217PHIDET,12/17/1961,1961,Detroit Lions,DET,24,Philadelphia Eagles,PHI,27,35,9,35 degrees-  humidity 92%- wind 9 mph- wind chill 28,
19611217PITARI,12/17/1961,1961,St. Louis Cardinals,ARI,20,Pittsburgh Steelers,PIT,0,38,9,38 degrees-  humidity 87%- wind 9 mph,
19611231NYGGB,12/31/1961,1961,Green Bay Packers,GB,37,New York Giants,NYG,0,17,10,17 degrees-  humidity 82%- wind 10 mph- wind chill 6,
19620916ARIPHI,09/16/1962,1962,Philadelphia Eagles,PHI,21,St. Louis Cardinals,ARI,27,67,7,67 degrees-  humidity 51%- wind 7 mph,
19620916CHISF,09/16/1962,1962,San Francisco 49ers,SF,14,Chicago Bears,CHI,30,64,13,64 degrees-  humidity 70%- wind 13 mph,
