"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","score_home","score_away","game_id","team_home_id","team_away_id","stadium_type","schedule_playoff","schedule_week_1","schedule_week_last","schedule_day","schedule_month","schedule_sunday","division_matchup","team_home_favorite","spread_home","spread_away","spread_type","spread_outlier","over_under_outlier","team_home_elo_predicted","team_away_elo_predicted","team_home_offense_type","team_home_defense_type","team_away_offense_type","team_away_defense_type","team_home_offense_avg_pts_for","team_home_defense_avg_pts_for","team_away_offense_avg_pts_for","team_away_defense_avg_pts_for","team_home_win_prob","team_away_win_prob","team_winner_predicted","spread_home_predicted","spread_away_predicted","team_favorite_id_predicted","team_winner_ats","team_home_elo_pre","team_away_elo_pre","score_predicted","over_under_predicted","over_under_pick"
"9032",2017-10-01,2017,4,"Minnesota Vikings","Detroit Lions","U.S. Bank Stadium","MIN",-2,42.5,"DOME",72,0,NA,NA,"20171001DETMIN","MIN","DET","indoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,TRUE,-2,2,"Home Favorite","No Outlier","No Outlier",987,1147,"neutral","neutral","neutral","neutral",20.1875,20.125,21.9375,21.25,0.285803822476666,0.714196177523334,"DET (71%)",0.5,-0.5,"DET","DET (2)",987,1147,41.8,42,"Under (42.5)"
"9033",2017-10-01,2017,4,"New England Patriots","Carolina Panthers","Gillette Stadium","NE",-9,49,"Clear",67,5,NA,NA,"20171001CARNE","NE","CAR","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,TRUE,-9,9,"Home Favorite","1TD+","Over 1sd",1266,1051,"strong","strong","neutral","neutral",28.125,16.6875,20.9375,22.5,0.77641448464954,0.22358551535046,"NE (78%)",-8,8,"CAR","CAR (9)",1266,1051,44.1,44,"Under (49)"
"9034",2017-10-01,2017,4,"New York Jets","Jacksonville Jaguars","MetLife Stadium","JAC",-3,38,"Clear",70,3,NA,NA,"20171001JAXNYJ","NYJ","JAX","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,3,-3,"Home Underdog","No Outlier","No Outlier",839,784,"weak","weak","neutral","neutral",15.5,26.3125,20.375,23.6875,0.577089937385459,0.422910062614541,"NYJ (58%)",-3.5,3.5,"NYJ","NYJ (3)",839,784,42.9,41,"Over (38)"
"9035",2017-10-01,2017,4,"Seattle Seahawks","Indianapolis Colts","CenturyLink Field","SEA",-13,41.5,"Clear",52,3,NA,NA,"20171001INDSEA","SEA","IND","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,TRUE,-13,13,"Home Favorite","1TD1FG+","No Outlier",1058,877,"neutral","neutral","neutral","neutral",22.5,18.6875,23.625,23.8125,0.738891477580943,0.261108522419057,"SEA (74%)",-7,7,"IND","IND (13)",1058,877,44.3,41,"Under (41.5)"
"9036",2017-10-01,2017,4,"Tampa Bay Buccaneers","New York Giants","Raymond James Stadium","TB",-3,44.5,"Rainy",82,11,NA,NA,"20171001NYGTB","TB","NYG","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,TRUE,-3,3,"Home Favorite","No Outlier","No Outlier",1098,1044,"neutral","neutral","weak","neutral",22,22,17.9375,18.4375,0.575705406702764,0.424294593297236,"TB (58%)",-4,4,"TB","TB (-3)",1098,1044,40.2,40,"Under (44.5)"
"9037",2017-10-02,2017,4,"Kansas City Chiefs","Washington Redskins","Arrowhead Stadium","KC",-7,49.5,"Partly Cloudy",77,13,NA,NA,"20171002WASKC","KC","WAS","outdoor",FALSE,FALSE,FALSE,"Mon","Oct",FALSE,FALSE,TRUE,-7,7,"Home Favorite","No Outlier","Over 1sd",1319,970,"strong","neutral","strong","neutral",25.8125,19.5,25.0625,23,0.891380163649817,0.108619836350183,"KC (89%)",-11,11,"KC","KC (-7)",1319,970,46.7,48,"Under (49.5)"
"9038",2017-10-05,2017,5,"Tampa Bay Buccaneers","New England Patriots","Raymond James Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171005NETB","TB","NE","outdoor",FALSE,FALSE,FALSE,"Thurs","Oct",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1098,1266,"neutral","neutral","strong","strong",22,22,28.125,16.6875,0.276266190786987,0.723733809213013,"NE (72%)",0.5,-0.5,"NE","NE (0)",1098,1266,44.4,43,"Over (41)"
"9039",2017-10-08,2017,5,"Cincinnati Bengals","Buffalo Bills","Paul Brown Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171008BUFCIN","CIN","BUF","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",855,909,"neutral","neutral","strong","neutral",18.4375,18.875,24.0625,21.8125,0.424294593297236,0.575705406702764,"BUF (58%)",-1.5,1.5,"CIN","CIN (0)",855,909,41.6,43,"Over (41)"
"9040",2017-10-08,2017,5,"Cleveland Browns","New York Jets","FirstEnergy Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171008NYJCLE","CLE","NYJ","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",646,839,"weak","weak","weak","weak",16.375,27.6875,15.5,26.3125,0.247506289394539,0.752493710605461,"NYJ (75%)",2,-2,"NYJ","NYJ (0)",646,839,42.9,41,"PICK"
"9041",2017-10-08,2017,5,"Dallas Cowboys","Green Bay Packers","AT&T Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171008GBDAL","DAL","GB","retractable",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1155,1152,"strong","neutral","strong","weak",25.6875,19.25,26.9375,24.4375,0.504231342538787,0.495768657461213,"DAL (50%)",-3.5,3.5,"DAL","DAL (0)",1155,1152,48.2,50,"Over (41)"
"9042",2017-10-08,2017,5,"Detroit Lions","Carolina Panthers","Ford Field","PICK",0,41,"DOME",72,0,NA,NA,"20171008CARDET","DET","CAR","indoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1147,1051,"neutral","neutral","neutral","neutral",21.9375,21.25,20.9375,22.5,0.632850029476896,0.367149970523104,"DET (63%)",-5,5,"DET","DET (0)",1147,1051,43.3,42,"Over (41)"
"9043",2017-10-08,2017,5,"Houston Texans","Kansas City Chiefs","NRG Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171008KCHOU","HOU","KC","retractable",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",955,1319,"weak","neutral","strong","neutral",16.0625,21.25,25.8125,19.5,0.0990585871170294,0.900941412882971,"KC (90%)",5,-5,"KC","KC (0)",955,1319,41.3,44,"Over (41)"
"9044",2017-10-08,2017,5,"Indianapolis Colts","San Francisco 49ers","Lucas Oil Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171008SFIND","IND","SF","retractable",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",877,687,"neutral","neutral","weak","weak",23.625,23.8125,16.625,29.3125,0.749129026855894,0.250870973144106,"IND (75%)",-6.5,6.5,"IND","IND (0)",877,687,46.7,40,"Under (41)"
"9045",2017-10-08,2017,5,"Los Angeles Rams","Seattle Seahawks","Los Angeles Memorial Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171008SEALAR","LAR","SEA","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",777,1058,"weak","weak","neutral","neutral",17.5625,24.9375,22.5,18.6875,0.160236821702359,0.839763178297641,"SEA (84%)",3.5,-3.5,"SEA","SEA (0)",777,1058,41.8,42,"Over (41)"
"9046",2017-10-08,2017,5,"Miami Dolphins","Tennessee Titans","Hard Rock Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171008TENMIA","MIA","TEN","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1121,1007,"neutral","weak","strong","neutral",23.25,24.0625,25.125,23.75,0.65654459717571,0.34345540282429,"MIA (66%)",-5.5,5.5,"MIA","MIA (0)",1121,1007,48.1,46,"Over (41)"
"9047",2017-10-08,2017,5,"New York Giants","Los Angeles Chargers","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171008LACNYG","NYG","LAC","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1044,765,"weak","neutral","neutral","weak",17.9375,18.4375,23.9375,26.1875,0.838034991218627,0.161965008781373,"NYG (84%)",-9,9,"NYG","NYG (0)",1044,765,43.2,41,"PICK"
"9048",2017-10-08,2017,5,"Oakland Raiders","Baltimore Ravens","Oakland Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171008BALOAK","OAK","BAL","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1199,1004,"strong","neutral","neutral","neutral",26.5,22,21.8125,19,0.754723365608353,0.245276634391647,"OAK (75%)",-7.5,7.5,"OAK","OAK (0)",1199,1004,44.7,45,"Over (41)"
"9049",2017-10-08,2017,5,"Philadelphia Eagles","Arizona Cardinals","Lincoln Financial Field","PICK",0,41,"",NA,NA,NA,NA,"20171008ARIPHI","PHI","ARI","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1036,1021,"neutral","neutral","strong","neutral",22.4375,21.9375,24.75,23.75,0.521147196170518,0.478852803829482,"PHI (52%)",-3,3,"PHI","PHI (0)",1036,1021,46.4,44,"Over (41)"
"9050",2017-10-08,2017,5,"Pittsburgh Steelers","Jacksonville Jaguars","Heinz Field","PICK",0,41,"",NA,NA,NA,NA,"20171008JAXPIT","PIT","JAX","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1238,784,"neutral","neutral","neutral","neutral",24,20.125,20.375,23.6875,0.945767664096167,0.0542323359038334,"PIT (95%)",-13,13,"PIT","PIT (0)",1238,784,44.1,41,"PICK"
"9051",2017-10-09,2017,5,"Chicago Bears","Minnesota Vikings","Soldier Field","PICK",0,41,"",NA,NA,NA,NA,"20171009MINCHI","CHI","MIN","outdoor",FALSE,FALSE,FALSE,"Mon","Oct",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",701,987,"weak","weak","neutral","neutral",17.1875,24.9375,20.1875,20.125,0.155969283193622,0.844030716806378,"MIN (84%)",4,-4,"MIN","MIN (0)",701,987,41.2,41,"PICK"
"9052",2017-10-12,2017,6,"Carolina Panthers","Philadelphia Eagles","Bank of America Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171012PHICAR","CAR","PHI","outdoor",FALSE,FALSE,FALSE,"Thurs","Oct",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1051,1036,"neutral","neutral","neutral","neutral",20.9375,22.5,22.4375,21.9375,0.521147196170518,0.478852803829482,"CAR (52%)",-3.5,3.5,"CAR","CAR (0)",1051,1036,43.9,41,"PICK"
"9053",2017-10-15,2017,6,"Arizona Cardinals","Tampa Bay Buccaneers","University of Phoenix Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171015TBARI","ARI","TB","retractable",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1021,1098,"strong","neutral","neutral","neutral",24.75,23.75,22,22,0.392720238808759,0.607279761191241,"TB (61%)",-1,1,"ARI","ARI (0)",1021,1098,46.2,45,"Over (41)"
"9054",2017-10-15,2017,6,"Atlanta Falcons","Miami Dolphins","Georgia Dome","PICK",0,41,"DOME",72,0,NA,NA,"20171015MIAATL","ATL","MIA","indoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1229,1121,"strong","weak","neutral","weak",33.625,24.1875,23.25,24.0625,0.648709109273506,0.351290890726494,"ATL (65%)",-5.5,5.5,"ATL","ATL (0)",1229,1121,52.6,50,"Over (41)"
"9055",2017-10-15,2017,6,"Baltimore Ravens","Chicago Bears","M&T Bank Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171015CHIBAL","BAL","CHI","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1004,701,"neutral","neutral","weak","weak",21.8125,19,17.1875,24.9375,0.857975252397517,0.142024747602483,"BAL (86%)",-9.5,9.5,"BAL","BAL (0)",1004,701,41.5,41,"PICK"
"9056",2017-10-15,2017,6,"Denver Broncos","New York Giants","Sports Authority Field at Mile High","PICK",0,41,"",NA,NA,NA,NA,"20171015NYGDEN","DEN","NYG","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1160,1044,"neutral","neutral","weak","neutral",21.5,18.4375,17.9375,18.4375,0.659141747930476,0.340858252069524,"DEN (66%)",-5.5,5.5,"DEN","DEN (0)",1160,1044,38.2,41,"PICK"
"9057",2017-10-15,2017,6,"Houston Texans","Cleveland Browns","NRG Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171015CLEHOU","HOU","CLE","retractable",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",955,646,"weak","neutral","weak","weak",16.0625,21.25,16.375,27.6875,0.862688906635075,0.137311093364925,"HOU (86%)",-9.5,9.5,"HOU","HOU (0)",955,646,40.7,39,"Under (41)"
"9058",2017-10-15,2017,6,"Jacksonville Jaguars","Los Angeles Rams","EverBank Field","PICK",0,41,"",NA,NA,NA,NA,"20171015LARJAX","JAX","LAR","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",784,777,"neutral","neutral","weak","weak",20.375,23.6875,17.5625,24.9375,0.509872309903497,0.490127690096503,"JAX (51%)",-2.5,2.5,"JAX","JAX (0)",784,777,43.3,40,"Under (41)"
"9059",2017-10-15,2017,6,"Kansas City Chiefs","Pittsburgh Steelers","Arrowhead Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171015PITKC","KC","PIT","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1319,1238,"strong","neutral","neutral","neutral",25.8125,19.5,24,20.125,0.612705782909538,0.387294217090462,"KC (61%)",-5.5,5.5,"KC","KC (0)",1319,1238,44.7,46,"Over (41)"
"9060",2017-10-15,2017,6,"Minnesota Vikings","Green Bay Packers","U.S. Bank Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171015GBMIN","MIN","GB","indoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",987,1152,"neutral","neutral","strong","weak",20.1875,20.125,26.9375,24.4375,0.279824448262885,0.720175551737115,"GB (72%)",0.5,-0.5,"GB","GB (0)",987,1152,45.8,46,"Over (41)"
"9061",2017-10-15,2017,6,"New Orleans Saints","Detroit Lions","Mercedes-Benz Superdome","PICK",0,41,"DOME",72,0,NA,NA,"20171015DETNO","NO","DET","indoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",943,1147,"strong","weak","neutral","neutral",28.8125,29.25,21.9375,21.25,0.235378190079415,0.764621809920585,"DET (76%)",1.5,-1.5,"DET","DET (0)",943,1147,50.6,48,"Over (41)"
"9062",2017-10-15,2017,6,"New York Jets","New England Patriots","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171015NENYJ","NYJ","NE","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",839,1266,"weak","weak","strong","strong",15.5,26.3125,28.125,16.6875,0.0655634448441472,0.934436555155853,"NE (93%)",6.5,-6.5,"NE","NE (0)",839,1266,43.3,44,"Over (41)"
"9063",2017-10-15,2017,6,"Oakland Raiders","Los Angeles Chargers","Oakland Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171015LACOAK","OAK","LAC","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1199,765,"strong","neutral","neutral","weak",26.5,22,23.9375,26.1875,0.937537030620138,0.0624629693798621,"OAK (94%)",-12.5,12.5,"OAK","OAK (0)",1199,765,49.3,46,"Over (41)"
"9064",2017-10-15,2017,6,"Washington Redskins","San Francisco 49ers","FedExField","PICK",0,41,"",NA,NA,NA,NA,"20171015SFWAS","WAS","SF","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",970,687,"strong","neutral","weak","weak",25.0625,23,16.625,29.3125,0.841479267456531,0.158520732543469,"WAS (84%)",-9,9,"WAS","WAS (0)",970,687,47,44,"Over (41)"
"9065",2017-10-16,2017,6,"Tennessee Titans","Indianapolis Colts","LP Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171016INDTEN","TEN","IND","outdoor",FALSE,FALSE,FALSE,"Mon","Oct",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1007,877,"strong","neutral","neutral","neutral",25.125,23.75,23.625,23.8125,0.677105286939867,0.322894713060133,"TEN (68%)",-5.5,5.5,"TEN","TEN (0)",1007,877,48.2,44,"Over (41)"
"9066",2017-10-19,2017,7,"Oakland Raiders","Kansas City Chiefs","Oakland Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171019KCOAK","OAK","KC","outdoor",FALSE,FALSE,FALSE,"Thurs","Oct",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1199,1319,"strong","neutral","strong","neutral",26.5,22,25.8125,19.5,0.335686620270436,0.664313379729564,"KC (66%)",-1,1,"OAK","OAK (0)",1199,1319,46.9,49,"Over (41)"
"9067",2017-10-22,2017,7,"Buffalo Bills","Tampa Bay Buccaneers","New Era Field","PICK",0,41,"",NA,NA,NA,NA,"20171022TBBUF","BUF","TB","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",909,1098,"strong","neutral","neutral","neutral",24.0625,21.8125,22,22,0.251997891106394,0.748002108893606,"TB (75%)",1.5,-1.5,"TB","TB (0)",909,1098,44.9,45,"Over (41)"
"9068",2017-10-22,2017,7,"Chicago Bears","Carolina Panthers","Soldier Field","PICK",0,41,"",NA,NA,NA,NA,"20171022CARCHI","CHI","CAR","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",701,1051,"weak","weak","neutral","neutral",17.1875,24.9375,20.9375,22.5,0.10796246947007,0.89203753052993,"CAR (89%)",5.5,-5.5,"CAR","CAR (0)",701,1051,42.8,42,"Over (41)"
"9069",2017-10-22,2017,7,"Cleveland Browns","Tennessee Titans","FirstEnergy Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171022TENCLE","CLE","TEN","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",646,1007,"weak","weak","strong","neutral",16.375,27.6875,25.125,23.75,0.100919844044902,0.899080155955098,"TEN (90%)",6,-6,"TEN","TEN (0)",646,1007,46.5,44,"Over (41)"
"9070",2017-10-22,2017,7,"Green Bay Packers","New Orleans Saints","Lambeau Field","PICK",0,41,"",NA,NA,NA,NA,"20171022NOGB","GB","NO","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1152,943,"strong","weak","strong","weak",26.9375,24.4375,28.8125,29.25,0.770024211321039,0.229975788678961,"GB (77%)",-7.5,7.5,"GB","GB (0)",1152,943,54.7,52,"Over (41)"
"9071",2017-10-22,2017,7,"Indianapolis Colts","Jacksonville Jaguars","Lucas Oil Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171022JAXIND","IND","JAX","retractable",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",877,784,"neutral","neutral","neutral","neutral",23.625,23.8125,20.375,23.6875,0.628848327155716,0.371151672844284,"IND (63%)",-4.5,4.5,"IND","IND (0)",877,784,45.8,40,"Under (41)"
"9072",2017-10-22,2017,7,"Los Angeles Chargers","Denver Broncos","StubHub Center","PICK",0,41,"",NA,NA,NA,NA,"20171022DENLAC","LAC","DEN","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",765,1160,"neutral","weak","neutral","neutral",23.9375,26.1875,21.5,18.4375,0.0812765899282922,0.918723410071708,"DEN (92%)",6,-6,"DEN","DEN (0)",765,1160,45,44,"Over (41)"
