schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,game_id
09/06/1979,1979,2,Denver Broncos,Los Angeles Rams,Mile High Stadium,DEN,-2,31.5,67 F-  humidity 50%- wind 8 mph,67,8,9,13,19790906LARDEN
09/09/1979,1979,2,Baltimore Colts,Tampa Bay Buccaneers,Memorial Stadium (Baltimore),PICK,0,33,64 F-  humidity 65%- wind 8 mph,64,8,26,29,19790909TBIND
09/09/1979,1979,2,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,CIN,-3,34,54 F-  humidity 63%- wind 7 mph,54,7,51,24,19790909CINBUF
09/09/1979,1979,2,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-6,31.5,60 F-  humidity 64%- wind 11 mph,60,11,26,7,19790909MINCHI
09/09/1979,1979,2,Detroit Lions,Washington Redskins,Pontiac Silverdome,PICK,0,35.5,DOME,72,0,24,27,19790909WASDET
09/09/1979,1979,2,Green Bay Packers,New Orleans Saints,Lambeau Field,GB,-3,35,60 F-  humidity 71%- wind 13 mph,60,13,28,19,19790909NOGB
09/09/1979,1979,2,Kansas City Chiefs,Cleveland Browns,Arrowhead Stadium,PICK,0,36,71 F-  humidity 60%- wind 14 mph,71,14,24,27,19790909CLEKC
09/09/1979,1979,2,Miami Dolphins,Seattle Seahawks,Orange Bowl,MIA,-7,40.5,81 F-  humidity 81%- wind 13 mph,81,13,19,10,19790909SEAMIA
09/09/1979,1979,2,New England Patriots,New York Jets,Foxboro Stadium,NE,-8,42,59 F-  humidity 68%- wind 12 mph,59,12,56,3,19790909NYJNE
09/09/1979,1979,2,New York Giants,St. Louis Cardinals,Giants Stadium,ARI,-3,36,63 F-  humidity 54%- wind 13 mph,63,13,14,27,19790909ARINYG
09/09/1979,1979,2,Pittsburgh Steelers,Houston Oilers,Three Rivers Stadium,PIT,-6,37,55 F-  humidity 69%- wind 6 mph,55,6,38,7,19790909TENPIT
09/09/1979,1979,2,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-3,42,"73 degrees- humidity 82%, wind 9 mph",73,9,30,10,19790909OAKLAC
09/09/1979,1979,2,San Francisco 49ers,Dallas Cowboys,Candlestick Park,DAL,-13,39,65 F-  humidity 65%- wind 15 mph,65,15,13,21,19790909DALSF
09/10/1979,1979,2,Philadelphia Eagles,Atlanta Falcons,Veterans Stadium,PHI,-4,35.5,65 F-  humidity 72%- wind 7 mph,65,7,10,14,19790910ATLPHI
09/16/1979,1979,3,Atlanta Falcons,Denver Broncos,Atlanta-Fulton County Stadium,DEN,-3,32,71 F-  humidity 76%- wind 15 mph,71,15,17,20,19790916DENATL
09/16/1979,1979,3,Cincinnati Bengals,New England Patriots,Cinergy Field,NE,-6,41,58 F-  humidity 59%- wind 7 mph,58,7,14,20,19790916NECIN
09/16/1979,1979,3,Cleveland Browns,Baltimore Colts,Cleveland Municipal Stadium,CLE,-7,42,59 F-  humidity 71%- wind 9 mph,59,9,13,10,19790916INDCLE
09/16/1979,1979,3,Dallas Cowboys,Chicago Bears,Texas Stadium,DAL,-9,37,68 F-  humidity 41%- wind 8 mph,68,8,24,20,19790916CHIDAL
09/16/1979,1979,3,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-2,36,60 F-  humidity 71%- wind 9 mph,60,9,10,21,19790916TBGB
09/16/1979,1979,3,Houston Oilers,Kansas City Chiefs,Houston Astrodome,TEN,-5,37,DOME,72,0,20,6,19790916KCTEN
09/16/1979,1979,3,Los Angeles Rams,San Francisco 49ers,Anaheim Stadium,LAR,-13,39,83 F-  humidity 33%- wind 8 mph,83,8,27,24,19790916SFLAR
09/16/1979,1979,3,Minnesota Vikings,Miami Dolphins,Metropolitan Stadium,MIA,-7,37,64 F-  humidity 58%- wind 11 mph,64,11,12,27,19790916MIAMIN
09/16/1979,1979,3,New Orleans Saints,Philadelphia Eagles,Louisiana Superdome,NO,-3,42,DOME,72,0,14,26,19790916PHINO
09/16/1979,1979,3,New York Jets,Detroit Lions,Giants Stadium,NYJ,-6,42,65 F-  humidity 55%- wind 10 mph,65,10,31,10,19790916DETNYJ
09/16/1979,1979,3,San Diego Chargers,Buffalo Bills,Qualcomm Stadium,LAC,-9,44,79 degrees-  humidity 64%- wind 8 mph,79,8,27,19,19790916BUFLAC
09/16/1979,1979,3,Seattle Seahawks,Oakland Raiders,Seattle Kingdome,SEA,-3,44,DOME,72,0,27,10,19790916OAKSEA
09/16/1979,1979,3,St. Louis Cardinals,Pittsburgh Steelers,Busch Memorial Stadium,PIT,-6,40,63 F-  humidity 56%- wind 5 mph,63,5,21,24,19790916PITARI
09/17/1979,1979,3,Washington Redskins,New York Giants,RFK Memorial Stadium,WAS,-6,37,68 F-  humidity 72%- wind 6 mph,68,6,27,0,19790917NYGWAS
09/23/1979,1979,4,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-3,42,50 F-  humidity 66%- wind 9 mph,50,9,46,31,19790923NYJBUF
09/23/1979,1979,4,Cincinnati Bengals,Houston Oilers,Cinergy Field,TEN,-3,37,56 F-  humidity 64%- wind 11 mph,56,11,27,30,19790923TENCIN
09/23/1979,1979,4,Denver Broncos,Seattle Seahawks,Mile High Stadium,DEN,-6,37,69 F-  humidity 24%- wind 9 mph,69,9,37,34,19790923SEADEN
09/23/1979,1979,4,Detroit Lions,Atlanta Falcons,Pontiac Silverdome,ATL,-6,37,DOME,72,0,24,23,19790923ATLDET
09/23/1979,1979,4,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,OAK,-3,41,65 F-  humidity 47%- wind 10 mph,65,10,35,7,19790923OAKKC
09/23/1979,1979,4,Miami Dolphins,Chicago Bears,Orange Bowl,MIA,-6,37,79 F-  humidity 86%- wind 8 mph,79,8,31,16,19790923CHIMIA
09/23/1979,1979,4,Minnesota Vikings,Green Bay Packers,Metropolitan Stadium,MIN,-1,34,59 F-  humidity 53%- wind 14 mph,59,14,27,21,19790923GBMIN
09/23/1979,1979,4,New England Patriots,San Diego Chargers,Foxboro Stadium,NE,-3,44,55 degrees-  humidity 72%- wind 14 mph,55,14,27,21,19790923LACNE
09/23/1979,1979,4,New York Giants,Philadelphia Eagles,Giants Stadium,PHI,-5,37,61 F-  humidity 58%- wind 16 mph,61,16,13,17,19790923PHINYG
09/23/1979,1979,4,Pittsburgh Steelers,Baltimore Colts,Three Rivers Stadium,PIT,-14,38,54 F-  humidity 65%- wind 10 mph,54,10,17,13,19790923INDPIT
09/23/1979,1979,4,San Francisco 49ers,New Orleans Saints,Candlestick Park,PICK,0,42,62 F-  humidity 71%- wind 9 mph,62,9,21,30,19790923NOSF
09/23/1979,1979,4,St. Louis Cardinals,Washington Redskins,Busch Memorial Stadium,ARI,-3,39,61 F-  humidity 53%- wind 8 mph,61,8,7,17,19790923WASARI
09/23/1979,1979,4,Tampa Bay Buccaneers,Los Angeles Rams,Houlihan's Stadium,LAR,-3,35,82 F-  humidity 76%- wind 8 mph,82,8,21,6,19790923LARTB
09/24/1979,1979,4,Cleveland Browns,Dallas Cowboys,Cleveland Municipal Stadium,DAL,-3,40,56 F-  humidity 68%- wind 8 mph,56,8,26,7,19790924DALCLE
09/30/1979,1979,5,Atlanta Falcons,Washington Redskins,Atlanta-Fulton County Stadium,ATL,-3,37,72 F-  humidity 79%- wind 8 mph,72,8,7,16,19790930WASATL
09/30/1979,1979,5,Baltimore Colts,Buffalo Bills,Memorial Stadium (Baltimore),IND,-2,42,71 F-  humidity 90%- wind 7 mph,71,7,13,31,19790930BUFIND
09/30/1979,1979,5,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,CHI,-1,34,67 F-  humidity 68%- wind 9 mph,67,9,13,17,19790930TBCHI
09/30/1979,1979,5,Dallas Cowboys,Cincinnati Bengals,Texas Stadium,DAL,-10,40,79 F-  humidity 54%- wind 5 mph,79,5,38,13,19790930CINDAL
09/30/1979,1979,5,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-3,39,DOME,72,0,10,13,19790930MINDET
09/30/1979,1979,5,Houston Oilers,Cleveland Browns,Houston Astrodome,TEN,-6,39,DOME,72,0,31,10,19790930CLETEN
09/30/1979,1979,5,Los Angeles Rams,St. Louis Cardinals,Anaheim Stadium,LAR,-6,38,65 F-  humidity 80%- wind 10 mph,65,10,21,0,19790930ARILAR
09/30/1979,1979,5,New Orleans Saints,New York Giants,Louisiana Superdome,NO,-6,39,DOME,72,0,24,14,19790930NYGNO
09/30/1979,1979,5,New York Jets,Miami Dolphins,Giants Stadium,MIA,-4,43,67 F-  humidity 83%- wind 13 mph,67,13,33,27,19790930MIANYJ
09/30/1979,1979,5,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-3,36,64 F-  humidity 78%- wind 8 mph,64,8,27,3,19790930DENOAK
09/30/1979,1979,5,Philadelphia Eagles,Pittsburgh Steelers,Veterans Stadium,PIT,-4,36,68 F-  humidity 96%- wind 12 mph,68,12,17,14,19790930PITPHI
09/30/1979,1979,5,San Diego Chargers,San Francisco 49ers,Qualcomm Stadium,LAC,-13,44,72 degrees-  humidity 69%- wind 11 mph,72,11,31,9,19790930SFLAC
09/30/1979,1979,5,Seattle Seahawks,Kansas City Chiefs,Seattle Kingdome,SEA,-6,43,DOME,72,0,6,24,19790930KCSEA
10/01/1979,1979,5,Green Bay Packers,New England Patriots,Lambeau Field,NE,-7,39,52 F-  humidity 88%- wind 7 mph,52,7,27,14,19791001NEGB
10/07/1979,1979,6,Atlanta Falcons,Green Bay Packers,Atlanta-Fulton County Stadium,ATL,-6,35,62 F-  humidity 55%- wind 13 mph,62,13,25,7,19791007GBATL
10/07/1979,1979,6,Baltimore Colts,New York Jets,Memorial Stadium (Baltimore),NYJ,-3,42,57 F-  humidity 65%- wind 14 mph,57,14,10,8,19791007NYJIND
10/07/1979,1979,6,Buffalo Bills,Chicago Bears,Ralph Wilson Stadium,BUF,-5,40,50 F-  humidity 74%- wind 21 mph,50,21,0,7,19791007CHIBUF
10/07/1979,1979,6,Cincinnati Bengals,Kansas City Chiefs,Cinergy Field,PICK,0,38,49 F-  humidity 68%- wind 14 mph,49,14,7,10,19791007KCCIN
10/07/1979,1979,6,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,PIT,-4,36,48 F-  humidity 87%- wind 17 mph,48,17,35,51,19791007PITCLE
10/07/1979,1979,6,Denver Broncos,San Diego Chargers,Mile High Stadium,LAC,-1,37,67 degrees-  humidity 26%- wind 11 mph,67,11,7,0,19791007LACDEN
10/07/1979,1979,6,Houston Oilers,St. Louis Cardinals,Houston Astrodome,TEN,-7,39,DOME,72,0,17,24,19791007ARITEN
10/07/1979,1979,6,Minnesota Vikings,Dallas Cowboys,Metropolitan Stadium,DAL,-7,39,43 F-  humidity 65%- wind 5 mph,43,5,20,36,19791007DALMIN
10/07/1979,1979,6,New England Patriots,Detroit Lions,Foxboro Stadium,NE,-13,40,56 F-  humidity 88%- wind 13 mph,56,13,24,17,19791007DETNE
10/07/1979,1979,6,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,LAR,-4,39,DOME,72,0,17,35,19791007LARNO
10/07/1979,1979,6,New York Giants,Tampa Bay Buccaneers,Giants Stadium,TB,-6,34,60 F-  humidity 55%- wind 16 mph,60,16,17,14,19791007TBNYG
10/07/1979,1979,6,Philadelphia Eagles,Washington Redskins,Veterans Stadium,PHI,-1,37,57 F-  humidity 76%- wind 14 mph,57,14,28,17,19791007WASPHI
10/07/1979,1979,6,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SEA,-5,43,61 F-  humidity 77%- wind 14 mph,61,14,24,35,19791007SEASF
10/08/1979,1979,6,Oakland Raiders,Miami Dolphins,Oakland Coliseum,MIA,-1,39,63 F-  humidity 78%- wind 12 mph,63,12,13,3,19791008MIAOAK
10/14/1979,1979,7,Baltimore Colts,Houston Oilers,Memorial Stadium (Baltimore),TEN,-6,36,46 F-  humidity 62%- wind 13 mph,46,13,16,28,19791014TENIND
10/14/1979,1979,7,Chicago Bears,New England Patriots,Soldier Field,NE,-4,37,45 F-  humidity 47%- wind 9 mph,45,9,7,27,19791014NECHI
10/14/1979,1979,7,Cincinnati Bengals,Pittsburgh Steelers,Cinergy Field,PIT,-10,39,40 F-  humidity 60%- wind 7 mph,40,7,34,10,19791014PITCIN
10/14/1979,1979,7,Cleveland Browns,Washington Redskins,Cleveland Municipal Stadium,CLE,-4,34,44 F-  humidity 76%- wind 12 mph,44,12,9,13,19791014WASCLE
10/14/1979,1979,7,Dallas Cowboys,Los Angeles Rams,Texas Stadium,DAL,-3,39,67 F-  humidity 41%- wind 10 mph,67,10,30,6,19791014LARDAL
10/14/1979,1979,7,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-4,36,41 F-  humidity 63%- wind 10 mph,41,10,24,16,19791014DETGB
10/14/1979,1979,7,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-1,34,47 F-  humidity 43%- wind 12 mph,47,12,10,24,19791014DENKC
10/14/1979,1979,7,Miami Dolphins,Buffalo Bills,Orange Bowl,MIA,-6,40,74 F-  humidity 90%- wind 12 mph,74,12,17,7,19791014BUFMIA
10/14/1979,1979,7,New York Giants,San Francisco 49ers,Giants Stadium,NYG,-4,38,49 F-  humidity 54%- wind 18 mph,49,18,32,16,19791014SFNYG
10/14/1979,1979,7,Oakland Raiders,Atlanta Falcons,Oakland Coliseum,OAK,-10,37,68 F-  humidity 80%- wind 9 mph,68,9,50,19,19791014ATLOAK
10/14/1979,1979,7,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,LAC,-10,44,72 degrees-  humidity 78%- wind 8 mph,72,8,20,10,19791014SEALAC
10/14/1979,1979,7,St. Louis Cardinals,Philadelphia Eagles,Busch Memorial Stadium,ARI,-3,38,47 F-  humidity 50%- wind 9 mph,47,9,20,24,19791014PHIARI
10/14/1979,1979,7,Tampa Bay Buccaneers,New Orleans Saints,Houlihan's Stadium,TB,-8,38,75 F-  humidity 84%- wind 11 mph,75,11,14,42,19791014NOTB
10/15/1979,1979,7,New York Jets,Minnesota Vikings,Giants Stadium,NYJ,-4,42,50 F-  humidity 52%- wind 13 mph,50,13,14,7,19791015MINNYJ
10/21/1979,1979,8,Buffalo Bills,Baltimore Colts,Ralph Wilson Stadium,BUF,-6,39,71 F-  humidity 63%- wind 18 mph,71,18,13,14,19791021INDBUF
10/21/1979,1979,8,Cleveland Browns,Cincinnati Bengals,Cleveland Municipal Stadium,CLE,-3,39,71 F-  humidity 68%- wind 18 mph,71,18,28,27,19791021CINCLE
10/21/1979,1979,8,Dallas Cowboys,St. Louis Cardinals,Texas Stadium,DAL,-10,39,81 F-  humidity 63%- wind 24 mph,81,24,22,13,19791021ARIDAL
10/21/1979,1979,8,Kansas City Chiefs,New York Giants,Arrowhead Stadium,KC,-6,36,79 F-  humidity 57%- wind 30 mph,79,30,17,21,19791021NYGKC
10/21/1979,1979,8,Los Angeles Rams,San Diego Chargers,Anaheim Stadium,LAC,-1,37,63 degrees-  humidity 55%- wind 14 mph,63,14,16,40,19791021LACLAR
10/21/1979,1979,8,Minnesota Vikings,Chicago Bears,Metropolitan Stadium,MIN,-2,36,51 F-  humidity 66%- wind 12 mph,51,12,30,27,19791021CHIMIN
10/21/1979,1979,8,New England Patriots,Miami Dolphins,Foxboro Stadium,NE,-5,38,65 F-  humidity 85%- wind 14 mph,65,14,28,13,19791021MIANE
10/21/1979,1979,8,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-7,42,DOME,72,0,17,7,19791021DETNO
10/21/1979,1979,8,New York Jets,Oakland Raiders,Giants Stadium,OAK,-3,42,65 F-  humidity 81%- wind 9 mph,65,9,28,19,19791021OAKNYJ
10/21/1979,1979,8,San Francisco 49ers,Atlanta Falcons,Candlestick Park,ATL,-4,42,57 F-  humidity 72%- wind 7 mph,57,7,20,15,19791021ATLSF
10/21/1979,1979,8,Seattle Seahawks,Houston Oilers,Seattle Kingdome,TEN,-2,42,DOME,72,0,34,14,19791021TENSEA
10/21/1979,1979,8,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium,TB,-5,37,78 F-  humidity 71%- wind 10 mph,78,10,21,3,19791021GBTB
10/21/1979,1979,8,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,PHI,-2,38,70 F-  humidity 86%- wind 9 mph,70,9,17,7,19791021PHIWAS
10/22/1979,1979,8,Pittsburgh Steelers,Denver Broncos,Three Rivers Stadium,PIT,-7,37,68 F-  humidity 65%- wind 9 mph,68,9,42,7,19791022DENPIT
10/25/1979,1979,9,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-1,41,66 degrees-  humidity 79%- wind 17 mph,66,17,45,22,19791025LACOAK
10/28/1979,1979,9,Baltimore Colts,New England Patriots,Memorial Stadium (Baltimore),NE,-4,37,46 F-  humidity 75%- wind 6 mph,46,6,31,26,19791028NEIND
10/28/1979,1979,9,Cincinnati Bengals,Philadelphia Eagles,Cinergy Field,CIN,-3,38,58 F-  humidity 57%- wind 11 mph,58,11,37,13,19791028PHICIN
10/28/1979,1979,9,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-7,34,47 F-  humidity 52%- wind 7 mph,47,7,20,3,19791028KCDEN
10/28/1979,1979,9,Detroit Lions,Buffalo Bills,Pontiac Silverdome,BUF,-3,38,DOME,72,0,17,20,19791028BUFDET
10/28/1979,1979,9,Houston Oilers,New York Jets,Houston Astrodome,TEN,-6,42,DOME,72,0,27,24,19791028NYJTEN
10/28/1979,1979,9,Los Angeles Rams,New York Giants,Anaheim Stadium,LAR,-6,37,62 F-  humidity 82%- wind 8 mph,62,8,14,20,19791028NYGLAR
10/28/1979,1979,9,Miami Dolphins,Green Bay Packers,Orange Bowl,MIA,-11,36,75 F-  humidity 65%- wind 13 mph,75,13,27,7,19791028GBMIA
10/28/1979,1979,9,Minnesota Vikings,Tampa Bay Buccaneers,Metropolitan Stadium,PICK,0,37,47 F-  humidity 68%- wind 5 mph,47,5,10,12,19791028TBMIN
10/28/1979,1979,9,Pittsburgh Steelers,Dallas Cowboys,Three Rivers Stadium,PIT,-3,39,51 F-  humidity 60%- wind 12 mph,51,12,14,3,19791028DALPIT
10/28/1979,1979,9,San Francisco 49ers,Chicago Bears,Candlestick Park,CHI,-3,39,60 F-  humidity 71%- wind 17 mph,60,17,27,28,19791028CHISF
10/28/1979,1979,9,St. Louis Cardinals,Cleveland Browns,Busch Memorial Stadium,ARI,-3,42,60 F-  humidity 61%- wind 8 mph,60,8,20,38,19791028CLEARI
10/28/1979,1979,9,Washington Redskins,New Orleans Saints,RFK Memorial Stadium,WAS,-6,40,51 F-  humidity 71%- wind 10 mph,51,10,10,14,19791028NOWAS
10/29/1979,1979,9,Atlanta Falcons,Seattle Seahawks,Atlanta-Fulton County Stadium,SEA,-2,42,60 F-  humidity 84%- wind 9 mph,60,9,28,31,19791029SEAATL
11/04/1979,1979,10,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta-Fulton County Stadium,ATL,-2,37,49 F-  humidity 45%- wind 10 mph,49,10,17,14,19791104TBATL
11/04/1979,1979,10,Baltimore Colts,Cincinnati Bengals,Memorial Stadium (Baltimore),IND,-3,42,45 F-  humidity 57%- wind 10 mph,45,10,38,28,19791104CININD
11/04/1979,1979,10,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-5,41,42 F-  humidity 68%- wind 11 mph,42,11,6,26,19791104NEBUF
11/04/1979,1979,10,Chicago Bears,Detroit Lions,Soldier Field,CHI,-7,35,38 F-  humidity 58%- wind 9 mph,38,9,35,7,19791104DETCHI
11/04/1979,1979,10,Denver Broncos,New Orleans Saints,Mile High Stadium,DEN,-6,37,38 F-  humidity 58%- wind 7 mph,38,7,10,3,19791104NODEN
11/04/1979,1979,10,Green Bay Packers,New York Jets,Lambeau Field,NYJ,-4,39,34 F-  humidity 72%- wind 10 mph- wind chill 26,34,10,22,27,19791104NYJGB
11/04/1979,1979,10,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-6,37,47 degrees-  humidity 45%- wind 16 mph,47,16,14,20,19791104LACKC
11/04/1979,1979,10,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-8,38,47 F-  humidity 61%- wind 13 mph,47,13,14,16,19791104DALNYG
11/04/1979,1979,10,Oakland Raiders,San Francisco 49ers,Oakland Coliseum,OAK,-12,44,59 F-  humidity 81%- wind 9 mph,59,9,23,10,19791104SFOAK
11/04/1979,1979,10,Philadelphia Eagles,Cleveland Browns,Veterans Stadium,PHI,-3,41,44 F-  humidity 61%- wind 10 mph,44,10,19,24,19791104CLEPHI
11/04/1979,1979,10,Pittsburgh Steelers,Washington Redskins,Three Rivers Stadium,PIT,-11,37,41 F-  humidity 53%- wind 7 mph,41,7,38,7,19791104WASPIT
11/04/1979,1979,10,Seattle Seahawks,Los Angeles Rams,Seattle Kingdome,SEA,-3,41,DOME,72,0,0,24,19791104LARSEA
11/04/1979,1979,10,St. Louis Cardinals,Minnesota Vikings,Busch Memorial Stadium,ARI,-5,39,44 F-  humidity 59%- wind 8 mph,44,8,37,7,19791104MINARI
11/05/1979,1979,10,Miami Dolphins,Houston Oilers,Orange Bowl,MIA,-3,39,77 F-  humidity 70%- wind 17 mph,77,17,6,9,19791105TENMIA
11/11/1979,1979,11,Chicago Bears,Los Angeles Rams,Soldier Field,PICK,0,34,28 F-  humidity 57%- wind 6 mph- wind chill 21,28,6,27,23,19791111LARCHI
11/11/1979,1979,11,Cincinnati Bengals,San Diego Chargers,Cinergy Field,LAC,-4,43,35 degrees-  humidity 78%- wind 10 mph- wind chill 27,35,10,24,26,19791111LACCIN
11/11/1979,1979,11,Cleveland Browns,Seattle Seahawks,Cleveland Municipal Stadium,CLE,-6,43,36 F-  humidity 75%- wind 12 mph- wind chill 28,36,12,24,29,19791111SEACLE
11/11/1979,1979,11,Denver Broncos,New England Patriots,Mile High Stadium,NE,-1,34,35 F-  humidity 59%- wind 11 mph- wind chill 27,35,11,45,10,19791111NEDEN
11/11/1979,1979,11,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,TB,-5,35,DOME,72,0,14,16,19791111TBDET
11/11/1979,1979,11,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-2,37,26 F-  humidity 65%- wind 6 mph- wind chill 19,26,6,19,7,19791111MINGB
11/11/1979,1979,11,Houston Oilers,Oakland Raiders,Houston Astrodome,TEN,-1,40,DOME,72,0,31,17,19791111OAKTEN
11/11/1979,1979,11,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,PIT,-10,38,34 F-  humidity 47%- wind 15 mph- wind chill 25,34,15,3,30,19791111PITKC
11/11/1979,1979,11,Miami Dolphins,Baltimore Colts,Orange Bowl,MIA,-6,38,81 F-  humidity 82%- wind 13 mph,81,13,19,0,19791111INDMIA
11/11/1979,1979,11,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-7,42,DOME,72,0,31,20,19791111SFNO
11/11/1979,1979,11,New York Giants,Atlanta Falcons,Giants Stadium,NYG,-2,36,52 F-  humidity 78%- wind 10 mph,52,10,24,3,19791111ATLNYG
11/11/1979,1979,11,New York Jets,Buffalo Bills,Giants Stadium,NYJ,-6,42,52 F-  humidity 78%- wind 10 mph,52,10,12,14,19791111BUFNYJ
11/11/1979,1979,11,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,WAS,-3,39,55 F-  humidity 79%- wind 12 mph,55,12,30,28,19791111ARIWAS
11/12/1979,1979,11,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-10,38,45 F-  humidity 65%- wind 5 mph,45,5,21,31,19791112PHIDAL
11/18/1979,1979,12,Buffalo Bills,Green Bay Packers,Ralph Wilson Stadium,BUF,-7,37,44 F-  humidity 88%- wind 10 mph,44,10,19,12,19791118GBBUF
11/18/1979,1979,12,Chicago Bears,New York Jets,Soldier Field,CHI,-3,39,56 F-  humidity 51%- wind 12 mph,56,12,23,13,19791118NYJCHI
11/18/1979,1979,12,Cleveland Browns,Miami Dolphins,Cleveland Municipal Stadium,PICK,0,40,50 F-  humidity 61%- wind 12 mph,50,12,30,24,19791118MIACLE
11/18/1979,1979,12,Houston Oilers,Cincinnati Bengals,Houston Astrodome,TEN,-8,43,DOME,72,0,42,21,19791118CINTEN
11/18/1979,1979,12,Minnesota Vikings,Detroit Lions,Metropolitan Stadium,MIN,-4,37,47 F-  humidity 70%- wind 9 mph,47,9,14,7,19791118DETMIN
11/18/1979,1979,12,New England Patriots,Baltimore Colts,Foxboro Stadium,NE,-10,40,49 F-  humidity 55%- wind 11 mph,49,11,50,21,19791118INDNE
11/18/1979,1979,12,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-12,38,57 F-  humidity 66%- wind 13 mph,57,13,21,24,19791118KCOAK
11/18/1979,1979,12,Philadelphia Eagles,St. Louis Cardinals,Veterans Stadium,PHI,-3,39,50 F-  humidity 62%- wind 8 mph,50,8,16,13,19791118ARIPHI
